date,worth
2013-02-04,1
2013-02-08,1
2013-02-22,1.002
2013-03-01,1.002
2013-03-08,1.003
2013-03-14,1.001
2013-03-15,1.001
2013-03-18,1.002
2013-03-19,1.001
2013-03-20,1.002
2013-03-21,1.002
2013-03-22,1.003
2013-03-25,1.003
2013-03-26,1.003
2013-03-27,1.003
2013-03-28,1.004
2013-03-29,1.005
2013-04-01,1.006
2013-04-02,1.008
2013-04-03,1.01
2013-04-08,1.012
2013-04-09,1.014
2013-04-10,1.015
2013-04-11,1.017
2013-04-12,1.017
2013-04-15,1.019
2013-04-16,1.02
2013-04-17,1.021
2013-04-18,1.02
2013-04-19,1.018
2013-04-22,1.017
2013-04-23,1.018
2013-04-24,1.019
2013-04-25,1.019
2013-04-26,1.02
2013-05-02,1.022
2013-05-03,1.021
2013-05-06,1.021
2013-05-07,1.023
2013-05-08,1.023
2013-05-09,1.023
2013-05-10,1.024
2013-05-13,1.025
2013-05-14,1.026
2013-05-15,1.027
2013-05-16,1.027
2013-05-17,1.027
2013-05-20,1.027
2013-05-21,1.027
2013-05-22,1.027
2013-05-23,1.029
2013-05-24,1.03
2013-05-27,1.03
2013-05-28,1.03
2013-05-29,1.032
2013-05-30,1.031
2013-05-31,1.031
2013-06-03,1.032
2013-06-04,1.032
2013-06-05,1.032
2013-06-06,1.031
2013-06-07,1.031
2013-06-13,1.031
2013-06-14,1.03
2013-06-17,1.03
2013-06-18,1.03
2013-06-19,1.029
2013-06-20,1.025
2013-06-21,1.024
2013-06-24,1.023
2013-06-25,1.022
2013-06-26,1.024
2013-06-27,1.025
2013-06-28,1.027
2013-06-30,1.027
2013-07-01,1.028
2013-07-02,1.03
2013-07-03,1.029
2013-07-04,1.03
2013-07-05,1.031
2013-07-08,1.032
2013-07-09,1.032
2013-07-10,1.031
2013-07-11,1.031
2013-07-12,1.029
2013-07-15,1.03
2013-07-16,1.029
2013-07-17,1.029
2013-07-18,1.028
2013-07-19,1.022
2013-07-22,1.024
2013-07-23,1.023
2013-07-24,1.022
2013-07-25,1.022
2013-07-26,1.022
2013-07-29,1.022
2013-07-30,1.022
2013-07-31,1.021
2013-08-01,1.022
2013-08-02,1.024
2013-08-05,1.024
2013-08-06,1.024
2013-08-07,1.024
2013-08-08,1.023
2013-08-09,1.022
2013-08-12,1.022
2013-08-13,1.019
2013-08-14,1.018
2013-08-15,1.016
2013-08-16,1.016
2013-08-19,1.016
2013-08-20,1.013
2013-08-21,1.013
2013-08-22,1.014
2013-08-23,1.015
2013-08-26,1.016
2013-08-27,1.017
2013-08-28,1.018
2013-08-29,1.018
2013-08-30,1.019
2013-09-02,1.019
2013-09-03,1.019
2013-09-04,1.019
2013-09-05,1.019
2013-09-06,1.02
2013-09-09,1.021
2013-09-10,1.022
2013-09-11,1.021
2013-09-12,1.021
2013-09-13,1.021
2013-09-16,1.021
2013-09-17,1.021
2013-09-18,1.022
2013-09-23,1.023
2013-09-24,1.022
2013-09-25,1.022
2013-09-26,1.022
2013-09-27,1.022
2013-09-30,1.022
2013-10-08,1.025
2013-10-09,1.025
2013-10-10,1.025
2013-10-11,1.026
2013-10-14,1.026
2013-10-15,1.024
2013-10-16,1.023
2013-10-17,1.022
2013-10-18,1.022
2013-10-21,1.021
2013-10-22,1.02
2013-10-23,1.019
2013-10-24,1.015
2013-10-25,1.013
2013-10-28,1.012
2013-10-29,1.014
2013-10-30,1.013
2013-10-31,1.013
2013-11-01,1.014
2013-11-04,1.014
2013-11-05,1.014
2013-11-06,1.013
2013-11-07,1.013
2013-11-08,1.013
2013-11-11,1.011
2013-11-12,1.011
2013-11-13,1.009
2013-11-14,1.008
2013-11-15,1.006
2013-11-18,1.005
2013-11-19,1.004
2013-11-20,1.003
2013-11-21,1.002
2013-11-22,1.002
2013-11-25,1.002
2013-11-26,1.001
2013-11-27,0.999
2013-11-28,1.001
2013-11-29,1.001
2013-12-02,1.001
2013-12-03,1.001
2013-12-04,1.001
2013-12-05,1
2013-12-06,1.001
2013-12-09,1.001
2013-12-10,1
2013-12-11,0.999
2013-12-12,0.999
2013-12-13,1
2013-12-16,1
2013-12-17,1.001
2013-12-18,1
2013-12-19,0.999
2013-12-20,0.999
2013-12-23,0.999
2013-12-24,0.998
2013-12-25,0.998
2013-12-26,0.998
2013-12-27,0.996
2013-12-30,0.995
2013-12-31,0.992
2014-01-02,0.992
2014-01-03,0.988
2014-01-06,0.99
2014-01-07,0.989
2014-01-08,0.992
2014-01-09,0.992
2014-01-10,0.992
2014-01-13,0.992
2014-01-14,0.994
2014-01-15,0.998
2014-01-16,0.999
2014-01-17,0.999
2014-01-20,0.997
2014-01-21,0.999
2014-01-22,1
2014-01-23,0.999
2014-01-24,1
2014-01-27,0.999
2014-01-28,0.999
2014-01-29,1
2014-01-30,1.001
2014-02-07,1.003
2014-02-10,1.008
2014-02-11,1.009
2014-02-12,1.01
